#SHEETINFO | name=Słownictwo i zdania,,,,,
tak,ja,"~#tts:nap:de-DE{Ja, ich kann dir helfen.}#~
Tak, mogę ci pomóc.

~#tts:nap:de-DE{Ja, ich stimme zu.}#~
Tak, zgadzam się.",,,~#ttsA:de-DE#~
nie,nein,"~#tts:nap:de-DE{Nein, ich will nicht gehen.}#~
Nie, nie chcę iść.",,,~#ttsA:de-DE#~
proszę,bitte,"~#tts:nap:de-DE{Bitte hilf mir.}#~
Proszę, pomóż mi.",,,~#ttsA:de-DE#~
dziękuję,danke,"~#tts:nap:de-DE{Danke für die Hilfe.}#~
Dziękuję za pomoc.",,,~#ttsA:de-DE#~
"cześć, halo",hallo,"~#tts:nap:de-DE{Hallo, wie geht es dir?}#~
Cześć, jak się masz?",,,~#ttsA:de-DE#~
Do widzenia.,Auf Wiedersehen.,"~#tts:nap:de-DE{Auf Wiedersehen, bis zum nächsten Mal.}#~
Do widzenia, do następnego razu.",,,"~#ttsA:de-DE#~
~#no-swap#~"
Dzień dobry.,Guten Tag.,"~#tts:nap:de-DE{Guten Tag, kann ich Ihnen helfen?}#~
Dzień dobry, w czym mogę pomóc?",,,~#ttsA:de-DE#~
jeden,eins,"~#tts:nap:de-DE{Eins plus eins ist zwei.}#~
Jeden plus jeden równa się dwa.",,,~#ttsA:de-DE#~
jeść,essen,"~#tts:nap:de-DE{Ich esse gerne Pizza.}#~
Lubię jeść pizzę.",,,~#ttsA:de-DE#~
pić,trinken,"~#tts:nap:de-DE{Ich trinke gerne Wasser.}#~
Lubię pić wodę.

~#tts:nap:de-DE{Ich habe ein Glas Wasser getrunken.}#~
Wypiłem szklankę wody.",,,~#ttsA:de-DE#~
ja,ich,"~#tts:nap:de-DE{Ich bin ein Student.}#~
Jestem studentem.",,,~#ttsA:de-DE#~
ty,du,"~#tts:nap:de-DE{Was machst du?}#~
Co robisz?",,,~#ttsA:de-DE#~
co,was,"~#tts:nap:de-DE{Was ist dein Name?}#~
Jak masz na imię?

~#tts:nap:de-DE{Was ist das?}#~
Co to jest?",,,~#ttsA:de-DE#~
"dobry, dobrze",gut,"~#tts:nap:de-DE{Er ist ein guter Mensch.}#~
Jest dobrym człowiekiem.

~#tts:nap:de-DE{Ich fühle mich heute gut.}#~
Dziś czuję się dobrze.",,,~#ttsA:de-DE#~
kto,wer,"~#tts:nap:de-DE{Wer ist das?}#~
Kto to jest?

~#tts:nap:de-DE{Wer ist deine Lieblingsperson?}#~
Kto to twoją ulubioną osobą?",,,~#ttsA:de-DE#~
gdzie,wo,"~#tts:nap:de-DE{Wo wohnst du?}#~
Gdzie mieszkasz?",,,~#ttsA:de-DE#~
Dobranoc.,Gute Nacht.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"mama, mamusia",die Mutti,"~#tts:nap:de-DE{Meine Mutti kocht das Mittagessen.}#~
Moja mama gotuje obiad.",,,~#ttsA:de-DE#~
"Przepraszam.

(neutralne, np. gdy chce się komuś przerwać wypowiedź)",Entschuldigung.,"~#tts:nap:de-DE{Entschuldigung. Wie spät ist es?}#~
Przepraszam, która jest godzina.",,,"~#ttsA:de-DE#~
~#no-swap#~"
dziękuję bardzo,vielen Dank,"~#tts:nap:de-DE{Vielen Dank für deine Hilfe.}#~
Dziękuję bardzo za pomoc.",,,~#ttsA:de-DE#~
odpowiadać (na pytanie),antworten,"~#tts:nap:de-DE{Er hat auf meine E-Mail geantwortet.}#~
Odpowiedział na mój e-mail.",,,~#ttsA:de-DE#~
za,hinter,"~#tts:nap:de-DE{Die Katze ist hinter der Tür.}#~
Kot jest za drzwiami.",,,~#ttsA:de-DE#~
Chodź!,Komm schon!,"~#tts:nap:de-DE{Komm schon, wir kommen zu spät!}#~
Chodź, spóźnimy się!",,,~#ttsA:de-DE#~
problem,das Problem,"~#tts:nap:de-DE{Es gibt ein Problem mit dem Auto.}#~
Jest problem z samochodem.",,,~#ttsA:de-DE#~
zrobić sobie zdjęcie,ein Selfie machen,"~#tts:nap:de-DE{Sie hielten an, um ein Selfie am Denkmal zu machen.}#~
Zatrzymali się, żeby zrobić sobie selfie przy pomniku.",,,~#ttsA:de-DE#~
natychmiast,sofort,"~#tts:nap:de-DE{unmittelbar}#~

~#tts:nap:de-DE{Wir brauchen sofortige Hilfe.}#~
Potrzebujemy natychmiastowej pomocy.",,,~#ttsA:de-DE#~
